,Unnamed: 0,일자,지점번호,방향,시간,교통량
163403,163403,20190224,D-02,신영동삼거리->국민대학교앞,21,798.0
170935,170935,20190224,D-02,국민대학교앞->신영동삼거리,22,689.0
170963,170963,20190224,D-02,신영동삼거리->국민대학교앞,22,551.0
178495,178495,20190224,D-02,국민대학교앞->신영동삼거리,23,432.0
178523,178523,20190224,D-02,신영동삼거리->국민대학교앞,23,318.0
4616,4616,20190225,D-02,국민대학교앞->신영동삼거리,0,301.0
4644,4644,20190225,D-02,신영동삼거리->국민대학교앞,0,189.0
12176,12176,20190225,D-02,국민대학교앞->신영동삼거리,1,191.0
12204,12204,20190225,D-02,신영동삼거리->국민대학교앞,1,153.0
19736,19736,20190225,D-02,국민대학교앞->신영동삼거리,2,129.0
19764,19764,20190225,D-02,신영동삼거리->국민대학교앞,2,93.0
27296,27296,20190225,D-02,국민대학교앞->신영동삼거리,3,114.0
27324,27324,20190225,D-02,신영동삼거리->국민대학교앞,3,82.0
34856,34856,20190225,D-02,국민대학교앞->신영동삼거리,4,161.0
34884,34884,20190225,D-02,신영동삼거리->국민대학교앞,4,130.0
42416,42416,20190225,D-02,국민대학교앞->신영동삼거리,5,402.0
42444,42444,20190225,D-02,신영동삼거리->국민대학교앞,5,262.0
49976,49976,20190225,D-02,국민대학교앞->신영동삼거리,6,942.0
50004,50004,20190225,D-02,신영동삼거리->국민대학교앞,6,832.0
57536,57536,20190225,D-02,국민대학교앞->신영동삼거리,7,1578.0
57564,57564,20190225,D-02,신영동삼거리->국민대학교앞,7,1151.0
65096,65096,20190225,D-02,국민대학교앞->신영동삼거리,8,1268.0
65124,65124,20190225,D-02,신영동삼거리->국민대학교앞,8,1317.0
72656,72656,20190225,D-02,국민대학교앞->신영동삼거리,9,1117.0
72684,72684,20190225,D-02,신영동삼거리->국민대학교앞,9,1552.0
80216,80216,20190225,D-02,국민대학교앞->신영동삼거리,10,1131.0
80244,80244,20190225,D-02,신영동삼거리->국민대학교앞,10,1392.0
87776,87776,20190225,D-02,국민대학교앞->신영동삼거리,11,1105.0
87804,87804,20190225,D-02,신영동삼거리->국민대학교앞,11,1351.0
95336,95336,20190225,D-02,국민대학교앞->신영동삼거리,12,1183.0
95364,95364,20190225,D-02,신영동삼거리->국민대학교앞,12,1202.0
102896,102896,20190225,D-02,국민대학교앞->신영동삼거리,13,1314.0
102924,102924,20190225,D-02,신영동삼거리->국민대학교앞,13,1171.0
110456,110456,20190225,D-02,국민대학교앞->신영동삼거리,14,1323.0
110484,110484,20190225,D-02,신영동삼거리->국민대학교앞,14,1300.0
118016,118016,20190225,D-02,국민대학교앞->신영동삼거리,15,1298.0
118044,118044,20190225,D-02,신영동삼거리->국민대학교앞,15,1415.0
125576,125576,20190225,D-02,국민대학교앞->신영동삼거리,16,1453.0
125604,125604,20190225,D-02,신영동삼거리->국민대학교앞,16,1496.0
133136,133136,20190225,D-02,국민대학교앞->신영동삼거리,17,1675.0
133164,133164,20190225,D-02,신영동삼거리->국민대학교앞,17,1647.0
140696,140696,20190225,D-02,국민대학교앞->신영동삼거리,18,1571.0
140724,140724,20190225,D-02,신영동삼거리->국민대학교앞,18,1614.0
148256,148256,20190225,D-02,국민대학교앞->신영동삼거리,19,1354.0
148284,148284,20190225,D-02,신영동삼거리->국민대학교앞,19,1338.0
155816,155816,20190225,D-02,국민대학교앞->신영동삼거리,20,1144.0
155844,155844,20190225,D-02,신영동삼거리->국민대학교앞,20,923.0
163376,163376,20190225,D-02,국민대학교앞->신영동삼거리,21,902.0
163404,163404,20190225,D-02,신영동삼거리->국민대학교앞,21,753.0
170936,170936,20190225,D-02,국민대학교앞->신영동삼거리,22,776.0
170964,170964,20190225,D-02,신영동삼거리->국민대학교앞,22,626.0
178496,178496,20190225,D-02,국민대학교앞->신영동삼거리,23,605.0
178524,178524,20190225,D-02,신영동삼거리->국민대학교앞,23,372.0
4617,4617,20190226,D-02,국민대학교앞->신영동삼거리,0,407.0
4645,4645,20190226,D-02,신영동삼거리->국민대학교앞,0,292.0
12177,12177,20190226,D-02,국민대학교앞->신영동삼거리,1,286.0
12205,12205,20190226,D-02,신영동삼거리->국민대학교앞,1,172.0
19737,19737,20190226,D-02,국민대학교앞->신영동삼거리,2,197.0
19765,19765,20190226,D-02,신영동삼거리->국민대학교앞,2,131.0
27297,27297,20190226,D-02,국민대학교앞->신영동삼거리,3,138.0
27325,27325,20190226,D-02,신영동삼거리->국민대학교앞,3,102.0
34857,34857,20190226,D-02,국민대학교앞->신영동삼거리,4,178.0
34885,34885,20190226,D-02,신영동삼거리->국민대학교앞,4,117.0
42417,42417,20190226,D-02,국민대학교앞->신영동삼거리,5,386.0
42445,42445,20190226,D-02,신영동삼거리->국민대학교앞,5,248.0
49977,49977,20190226,D-02,국민대학교앞->신영동삼거리,6,889.0
50005,50005,20190226,D-02,신영동삼거리->국민대학교앞,6,722.0
57537,57537,20190226,D-02,국민대학교앞->신영동삼거리,7,1424.0
57565,57565,20190226,D-02,신영동삼거리->국민대학교앞,7,1253.0
65097,65097,20190226,D-02,국민대학교앞->신영동삼거리,8,1541.0
65125,65125,20190226,D-02,신영동삼거리->국민대학교앞,8,1332.0
72657,72657,20190226,D-02,국민대학교앞->신영동삼거리,9,1298.0
72685,72685,20190226,D-02,신영동삼거리->국민대학교앞,9,1390.0
80217,80217,20190226,D-02,국민대학교앞->신영동삼거리,10,1062.0
80245,80245,20190226,D-02,신영동삼거리->국민대학교앞,10,1170.0
87777,87777,20190226,D-02,국민대학교앞->신영동삼거리,11,1293.0
87805,87805,20190226,D-02,신영동삼거리->국민대학교앞,11,1314.0
95337,95337,20190226,D-02,국민대학교앞->신영동삼거리,12,1091.0
95365,95365,20190226,D-02,신영동삼거리->국민대학교앞,12,1240.0
102897,102897,20190226,D-02,국민대학교앞->신영동삼거리,13,1173.0
102925,102925,20190226,D-02,신영동삼거리->국민대학교앞,13,1315.0
110457,110457,20190226,D-02,국민대학교앞->신영동삼거리,14,1244.0
110485,110485,20190226,D-02,신영동삼거리->국민대학교앞,14,1356.0
118017,118017,20190226,D-02,국민대학교앞->신영동삼거리,15,1417.0
118045,118045,20190226,D-02,신영동삼거리->국민대학교앞,15,1545.0
125577,125577,20190226,D-02,국민대학교앞->신영동삼거리,16,1408.0
125605,125605,20190226,D-02,신영동삼거리->국민대학교앞,16,1544.0
133137,133137,20190226,D-02,국민대학교앞->신영동삼거리,17,1637.0
133165,133165,20190226,D-02,신영동삼거리->국민대학교앞,17,1764.0
140697,140697,20190226,D-02,국민대학교앞->신영동삼거리,18,1545.0
140725,140725,20190226,D-02,신영동삼거리->국민대학교앞,18,1554.0
148257,148257,20190226,D-02,국민대학교앞->신영동삼거리,19,1235.0
148285,148285,20190226,D-02,신영동삼거리->국민대학교앞,19,1350.0
155817,155817,20190226,D-02,국민대학교앞->신영동삼거리,20,1041.0
155845,155845,20190226,D-02,신영동삼거리->국민대학교앞,20,1076.0
163377,163377,20190226,D-02,국민대학교앞->신영동삼거리,21,979.0
163405,163405,20190226,D-02,신영동삼거리->국민대학교앞,21,960.0
170937,170937,20190226,D-02,국민대학교앞->신영동삼거리,22,849.0
170965,170965,20190226,D-02,신영동삼거리->국민대학교앞,22,710.0
178497,178497,20190226,D-02,국민대학교앞->신영동삼거리,23,630.0
178525,178525,20190226,D-02,신영동삼거리->국민대학교앞,23,407.0
4618,4618,20190227,D-02,국민대학교앞->신영동삼거리,0,448.0
4646,4646,20190227,D-02,신영동삼거리->국민대학교앞,0,290.0
12178,12178,20190227,D-02,국민대학교앞->신영동삼거리,1,308.0
12206,12206,20190227,D-02,신영동삼거리->국민대학교앞,1,190.0
19738,19738,20190227,D-02,국민대학교앞->신영동삼거리,2,219.0
19766,19766,20190227,D-02,신영동삼거리->국민대학교앞,2,177.0
27298,27298,20190227,D-02,국민대학교앞->신영동삼거리,3,151.0
27326,27326,20190227,D-02,신영동삼거리->국민대학교앞,3,114.0
34858,34858,20190227,D-02,국민대학교앞->신영동삼거리,4,192.0
34886,34886,20190227,D-02,신영동삼거리->국민대학교앞,4,151.0
42418,42418,20190227,D-02,국민대학교앞->신영동삼거리,5,368.0
42446,42446,20190227,D-02,신영동삼거리->국민대학교앞,5,273.0
49978,49978,20190227,D-02,국민대학교앞->신영동삼거리,6,863.0
50006,50006,20190227,D-02,신영동삼거리->국민대학교앞,6,680.0
57538,57538,20190227,D-02,국민대학교앞->신영동삼거리,7,1382.0
57566,57566,20190227,D-02,신영동삼거리->국민대학교앞,7,1204.0
65098,65098,20190227,D-02,국민대학교앞->신영동삼거리,8,1488.0
65126,65126,20190227,D-02,신영동삼거리->국민대학교앞,8,1319.0
72658,72658,20190227,D-02,국민대학교앞->신영동삼거리,9,1312.0
72686,72686,20190227,D-02,신영동삼거리->국민대학교앞,9,1390.0
80218,80218,20190227,D-02,국민대학교앞->신영동삼거리,10,1185.0
80246,80246,20190227,D-02,신영동삼거리->국민대학교앞,10,1253.0
87778,87778,20190227,D-02,국민대학교앞->신영동삼거리,11,1312.0
87806,87806,20190227,D-02,신영동삼거리->국민대학교앞,11,1296.0
95338,95338,20190227,D-02,국민대학교앞->신영동삼거리,12,1229.0
95366,95366,20190227,D-02,신영동삼거리->국민대학교앞,12,1250.0
102898,102898,20190227,D-02,국민대학교앞->신영동삼거리,13,1268.0
102926,102926,20190227,D-02,신영동삼거리->국민대학교앞,13,1245.0
110458,110458,20190227,D-02,국민대학교앞->신영동삼거리,14,1428.0
110486,110486,20190227,D-02,신영동삼거리->국민대학교앞,14,1292.0
118018,118018,20190227,D-02,국민대학교앞->신영동삼거리,15,1435.0
118046,118046,20190227,D-02,신영동삼거리->국민대학교앞,15,1451.0
125578,125578,20190227,D-02,국민대학교앞->신영동삼거리,16,1522.0
125606,125606,20190227,D-02,신영동삼거리->국민대학교앞,16,1617.0
133138,133138,20190227,D-02,국민대학교앞->신영동삼거리,17,1674.0
133166,133166,20190227,D-02,신영동삼거리->국민대학교앞,17,1689.0
140698,140698,20190227,D-02,국민대학교앞->신영동삼거리,18,1560.0
140726,140726,20190227,D-02,신영동삼거리->국민대학교앞,18,1586.0
148258,148258,20190227,D-02,국민대학교앞->신영동삼거리,19,1378.0
148286,148286,20190227,D-02,신영동삼거리->국민대학교앞,19,1359.0
155818,155818,20190227,D-02,국민대학교앞->신영동삼거리,20,1043.0
155846,155846,20190227,D-02,신영동삼거리->국민대학교앞,20,1005.0
163378,163378,20190227,D-02,국민대학교앞->신영동삼거리,21,988.0
163406,163406,20190227,D-02,신영동삼거리->국민대학교앞,21,810.0
170938,170938,20190227,D-02,국민대학교앞->신영동삼거리,22,851.0
170966,170966,20190227,D-02,신영동삼거리->국민대학교앞,22,781.0
178498,178498,20190227,D-02,국민대학교앞->신영동삼거리,23,680.0
178526,178526,20190227,D-02,신영동삼거리->국민대학교앞,23,489.0
4619,4619,20190228,D-02,국민대학교앞->신영동삼거리,0,469.0
4647,4647,20190228,D-02,신영동삼거리->국민대학교앞,0,249.0
12179,12179,20190228,D-02,국민대학교앞->신영동삼거리,1,307.0
12207,12207,20190228,D-02,신영동삼거리->국민대학교앞,1,194.0
19739,19739,20190228,D-02,국민대학교앞->신영동삼거리,2,203.0
19767,19767,20190228,D-02,신영동삼거리->국민대학교앞,2,146.0
27299,27299,20190228,D-02,국민대학교앞->신영동삼거리,3,168.0
27327,27327,20190228,D-02,신영동삼거리->국민대학교앞,3,117.0
34859,34859,20190228,D-02,국민대학교앞->신영동삼거리,4,163.0
34887,34887,20190228,D-02,신영동삼거리->국민대학교앞,4,140.0
42419,42419,20190228,D-02,국민대학교앞->신영동삼거리,5,365.0
42447,42447,20190228,D-02,신영동삼거리->국민대학교앞,5,245.0
49979,49979,20190228,D-02,국민대학교앞->신영동삼거리,6,885.0
50007,50007,20190228,D-02,신영동삼거리->국민대학교앞,6,714.0
57539,57539,20190228,D-02,국민대학교앞->신영동삼거리,7,1383.0
57567,57567,20190228,D-02,신영동삼거리->국민대학교앞,7,1245.0
65099,65099,20190228,D-02,국민대학교앞->신영동삼거리,8,1588.0
65127,65127,20190228,D-02,신영동삼거리->국민대학교앞,8,1420.0
72659,72659,20190228,D-02,국민대학교앞->신영동삼거리,9,1413.0
72687,72687,20190228,D-02,신영동삼거리->국민대학교앞,9,1363.0
80219,80219,20190228,D-02,국민대학교앞->신영동삼거리,10,1303.0
80247,80247,20190228,D-02,신영동삼거리->국민대학교앞,10,1455.0
87779,87779,20190228,D-02,국민대학교앞->신영동삼거리,11,1327.0
87807,87807,20190228,D-02,신영동삼거리->국민대학교앞,11,1347.0
95339,95339,20190228,D-02,국민대학교앞->신영동삼거리,12,1208.0
95367,95367,20190228,D-02,신영동삼거리->국민대학교앞,12,1411.0
102899,102899,20190228,D-02,국민대학교앞->신영동삼거리,13,1427.0
102927,102927,20190228,D-02,신영동삼거리->국민대학교앞,13,1426.0
110459,110459,20190228,D-02,국민대학교앞->신영동삼거리,14,1416.0
110487,110487,20190228,D-02,신영동삼거리->국민대학교앞,14,1527.0
118019,118019,20190228,D-02,국민대학교앞->신영동삼거리,15,1501.0
118047,118047,20190228,D-02,신영동삼거리->국민대학교앞,15,1598.0
125579,125579,20190228,D-02,국민대학교앞->신영동삼거리,16,1648.0
125607,125607,20190228,D-02,신영동삼거리->국민대학교앞,16,1554.0
133139,133139,20190228,D-02,국민대학교앞->신영동삼거리,17,1817.0
133167,133167,20190228,D-02,신영동삼거리->국민대학교앞,17,1602.0
140699,140699,20190228,D-02,국민대학교앞->신영동삼거리,18,1593.0
140727,140727,20190228,D-02,신영동삼거리->국민대학교앞,18,1641.0
148259,148259,20190228,D-02,국민대학교앞->신영동삼거리,19,1615.0
148287,148287,20190228,D-02,신영동삼거리->국민대학교앞,19,1609.0
155819,155819,20190228,D-02,국민대학교앞->신영동삼거리,20,1451.0
155847,155847,20190228,D-02,신영동삼거리->국민대학교앞,20,1336.0
163379,163379,20190228,D-02,국민대학교앞->신영동삼거리,21,1266.0
163407,163407,20190228,D-02,신영동삼거리->국민대학교앞,21,1255.0
170939,170939,20190228,D-02,국민대학교앞->신영동삼거리,22,1167.0
170967,170967,20190228,D-02,신영동삼거리->국민대학교앞,22,1122.0
178499,178499,20190228,D-02,국민대학교앞->신영동삼거리,23,841.0
178527,178527,20190228,D-02,신영동삼거리->국민대학교앞,23,762.0
