,0,1,2,4,5,6
992,서울특별시,강동구,성내1동,T_177938,127.122601082,37.5304161648
993,서울특별시,강동구,성내1동,T_177939,127.12454325870002,37.5298315668
994,서울특별시,강동구,성내1동,T_177940,127.1257074918,37.5291618914
995,서울특별시,강동구,성내1동,T_177941,127.1269559763,37.5285618436
996,서울특별시,강동구,성내1동,T_177942,127.1282212421,37.5279663987
997,서울특별시,강동구,성내1동,T_177943,127.1282635,37.528062972
998,서울특별시,강동구,성내1동,T_177944,127.12700334200001,37.5286724353
999,서울특별시,강동구,성내1동,T_177945,127.1257708033,37.5292894434
1000,서울특별시,강동구,성내1동,T_177946,127.1291874665,37.527427908
1001,서울특별시,강동구,성내1동,T_177947,127.1301321745,37.527020586300004
1002,서울특별시,강동구,성내1동,T_177948,127.13018003219999,37.527121285999996
1003,서울특별시,강동구,성내1동,T_177949,127.12923257889999,37.5275283661
1004,서울특별시,강동구,성내1동,T_177950,127.12164138889999,37.5312448452
1005,서울특별시,강동구,성내1동,T_177951,127.12217682,37.531945545
1006,서울특별시,강동구,성내1동,T_177952,127.1227334401,37.5326858714
1007,서울특별시,강동구,성내1동,T_177953,127.1226758402,37.5327129613
1008,서울특별시,강동구,성내1동,T_177954,127.1221188617,37.5319732026
1009,서울특별시,강동구,성내1동,T_177955,127.12157367709999,37.5312563008
1010,서울특별시,강동구,성내1동,T_177956,127.1228725536,37.5309136205
1011,서울특별시,강동구,성내1동,T_177957,127.12283351479999,37.5309494444
1012,서울특별시,강동구,성내1동,T_177958,127.123374238,37.5312885959
1013,서울특별시,강동구,성내1동,T_177960,127.1241352577,37.532299288000004
1014,서울특별시,강동구,성내1동,T_177961,127.12406977229999,37.5323164542
1015,서울특별시,강동구,성내1동,T_177962,127.1287202298,37.5282968873
1016,서울특별시,강동구,성내1동,T_177963,127.1286107532,37.528324814099996
1017,서울특별시,강동구,성내1동,T_177964,127.1292872126,37.5295030986
1018,서울특별시,강동구,성내1동,T_177965,127.1298643108,37.5306660072
1019,서울특별시,강동구,성내1동,T_177966,127.1297635098,37.5307017372
1020,서울특별시,강동구,성내1동,T_177967,127.129181788,37.529535524699995
1021,서울특별시,강동구,성내1동,T_177968,127.12919910129999,37.5246363999
1022,서울특별시,송파구,오륜동,T_177969,127.1296664822,37.5255639717
1023,서울특별시,강동구,성내3동,T_177970,127.1295925879,37.52559789
1024,서울특별시,강동구,성내1동,T_177971,127.1291310346,37.5246748066
1025,서울특별시,강동구,성내1동,T_177972,127.13071884610001,37.5277234068
1026,서울특별시,강동구,성내3동,T_177973,127.1306568743,37.5277450814
1027,서울특별시,강동구,성내1동,T_177974,127.1312845677,37.5289215776
1028,서울특별시,강동구,성내3동,T_177975,127.1318392282,37.530114044499996
1029,서울특별시,강동구,성내3동,T_177976,127.1317808874,37.5301427092
1030,서울특별시,강동구,성내1동,T_177977,127.1312143433,37.528938806199996
1031,서울특별시,강동구,성내1동,T_177978,127.1335073509,37.5282728283
1032,서울특별시,강동구,성내3동,T_177979,127.1339859557,37.5295201475
1033,서울특별시,강동구,성내3동,T_177980,127.13388555879999,37.5295470833
1034,서울특별시,강동구,성내3동,T_177981,127.13339695479999,37.528290309
1035,서울특별시,강동구,성내3동,T_177982,127.1345025534,37.5229376311
1036,서울특별시,강동구,둔촌1동,T_177983,127.1348074391,37.5237029441
1037,서울특별시,강동구,둔촌1동,T_177984,127.13457895290001,37.5237916065
1038,서울특별시,강동구,성내3동,T_177985,127.1342811993,37.5230262775
1039,서울특별시,강동구,성내3동,T_177986,127.1351899197,37.524673116500004
1040,서울특별시,강동구,둔촌1동,T_177987,127.1355693042,37.5256354126
1041,서울특별시,강동구,둔촌1동,T_177988,127.1353444369,37.5257236786
1042,서울특별시,강동구,성내3동,T_177989,127.13496302360001,37.5247610092
1043,서울특별시,강동구,성내3동,T_177990,127.1358444901,37.52632749
1044,서울특별시,강동구,둔촌1동,T_177991,127.1356074589,37.526387187
1045,서울특별시,강동구,성내3동,T_177992,127.13633067209999,37.5275501823
1046,서울특별시,강동구,둔촌1동,T_177993,127.1368098789,37.5287583023
1047,서울특별시,강동구,둔촌1동,T_177994,127.1365793262,37.5288438066
1048,서울특별시,강동구,성내3동,T_177995,127.1360971571,37.5276224912
1049,서울특별시,강동구,성내3동,T_177996,127.1328743336,37.5300978451
1050,서울특별시,강동구,성내3동,T_177997,127.1339424916,37.5297909685
1051,서울특별시,강동구,성내3동,T_177998,127.1339614191,37.529866432
1052,서울특별시,강동구,성내3동,T_177999,127.13288699600001,37.5301491453
1053,서울특별시,강동구,성내3동,T_178000,127.1353280022,37.5294909556
1054,서울특별시,강동구,성내3동,T_178001,127.136703685,37.5291244709
1055,서울특별시,강동구,성내3동,T_178002,127.1367288843,37.5291898491
1056,서울특별시,강동구,성내3동,T_178003,127.13535177770001,37.5295618952
1057,서울특별시,강동구,성내3동,T_178004,127.1380211274,37.528759002
1058,서울특별시,강동구,둔촌1동,T_178005,127.1393261841,37.528400845300006
1059,서울특별시,강동구,둔촌1동,T_178006,127.1406405095,37.528035180500005
1060,서울특별시,강동구,둔촌1동,T_178007,127.14195451639999,37.5276659863
1061,서울특별시,강동구,둔촌1동,T_178008,127.1419714824,37.5277124089
1062,서울특별시,강동구,둔촌1동,T_178009,127.14064098360001,37.5280829437
1063,서울특별시,강동구,둔촌1동,T_178010,127.13933210260001,37.5284575545
1064,서울특별시,강동구,둔촌1동,T_178011,127.13803175209999,37.5288196161
1065,서울특별시,강동구,둔촌1동,T_178012,127.1234796801,37.5336889712
1066,서울특별시,강동구,성내1동,T_178013,127.12423920360001,37.5346892409
1067,서울특별시,강동구,성내2동,T_178014,127.12498792870001,37.5356650792
1068,서울특별시,강동구,성내2동,T_178015,127.12576334629999,37.5366430916
1069,서울특별시,강동구,성내2동,T_178016,127.12652694229999,37.5376211357
1070,서울특별시,강동구,성내2동,T_178017,127.12643339450001,37.5376542369
1071,서울특별시,강동구,성내2동,T_178018,127.1256545775,37.5366732098
1072,서울특별시,강동구,성내2동,T_178019,127.1249143128,37.5356730526
1073,서울특별시,강동구,성내2동,T_178020,127.12416215180001,37.5346851909
1074,서울특별시,강동구,성내2동,T_178021,127.12339887370001,37.5337031185
1075,서울특별시,강동구,성내1동,T_178022,127.13531833399999,37.535150971
1076,서울특별시,강동구,성내3동,T_178023,127.1363842799,37.5347981268
1077,서울특별시,강동구,성내3동,T_178024,127.13645195950001,37.5350027875
1078,서울특별시,강동구,성내3동,T_178025,127.135364376,37.535362560900005
1079,서울특별시,강동구,성내3동,T_178026,127.1323503188,37.531141604
1080,서울특별시,강동구,성내3동,T_178027,127.1328421803,37.5321650192
1081,서울특별시,강동구,성내3동,T_178028,127.13333709969999,37.5331819604
1082,서울특별시,강동구,성내3동,T_178029,127.1338553851,37.5342060042
1083,서울특별시,강동구,성내3동,T_178030,127.1343366009,37.535245021
1084,서울특별시,강동구,성내3동,T_178031,127.1342113207,37.5352756209
1085,서울특별시,강동구,성내2동,T_178032,127.13376619549999,37.5342361302
1086,서울특별시,강동구,성내2동,T_178033,127.1332694812,37.5332057925
1087,서울특별시,강동구,성내2동,T_178034,127.1327719097,37.532181971199996
1088,서울특별시,강동구,성내2동,T_178035,127.13227965690001,37.53116906
1089,서울특별시,강동구,성내1동,T_178036,127.1381863466,37.5332470161
1090,서울특별시,강동구,성내3동,T_178037,127.1378058411,37.532149552
1091,서울특별시,강동구,성내3동,T_178038,127.1374014516,37.5310585222
1092,서울특별시,강동구,성내3동,T_178039,127.136991655,37.5299545902
1093,서울특별시,강동구,성내3동,T_178040,127.13722599,37.5298817885
1094,서울특별시,강동구,둔촌2동,T_178041,127.1376350484,37.5309862008
1095,서울특별시,강동구,둔촌2동,T_178042,127.1380392603,37.5320781157
1096,서울특별시,강동구,둔촌2동,T_178043,127.1384206667,37.5331887208
1097,서울특별시,강동구,둔촌2동,T_178044,127.1379555346,37.534444920300004
1098,서울특별시,강동구,성내3동,T_178047,127.1380371266,37.5346377913
1099,서울특별시,강동구,성내3동,T_178048,127.14215041780001,37.533856529299996
1100,서울특별시,강동구,둔촌2동,T_178049,127.1435234395,37.534341929499995
1101,서울특별시,강동구,둔촌2동,T_178050,127.1448625115,37.5348951871
1102,서울특별시,강동구,둔촌2동,T_178051,127.1452874401,37.5352797615
1103,서울특별시,강동구,길동,T_178052,127.14379422709999,37.5346728789
1104,서울특별시,강동구,길동,T_178053,127.1422873103,37.534100822
1105,서울특별시,강동구,길동,T_178054,127.1476887652,37.5267044504
1106,서울특별시,강동구,둔촌2동,T_178055,127.1480043622,37.5275312348
1107,서울특별시,강동구,둔촌2동,T_178056,127.1484863581,37.5287160021
1108,서울특별시,강동구,둔촌2동,T_178057,127.14897725350001,37.529904038299996
1109,서울특별시,강동구,둔촌2동,T_178058,127.1494681634,37.531092073
1110,서울특별시,강동구,둔촌2동,T_178059,127.14995909,37.5322801046
1111,서울특별시,강동구,둔촌2동,T_178060,127.1504500323,37.5334681338
1112,서울특별시,강동구,둔촌2동,T_178061,127.1509509004,37.534654517199996
1113,서울특별시,강동구,둔촌2동,T_178062,127.1514538543,37.535840555
1114,서울특별시,강동구,둔촌2동,T_178063,127.1519532042,37.5370180581
1115,서울특별시,강동구,둔촌2동,T_178064,127.15247304020001,37.5381798316
1116,서울특별시,강동구,둔촌2동,T_178065,127.1478826531,37.5275608041
1117,서울특별시,강동구,둔촌2동,T_178066,127.14756434809999,37.5267330109
1118,서울특별시,강동구,둔촌2동,T_178067,127.1434882665,37.5308342002
1119,서울특별시,강동구,둔촌2동,T_178068,127.1439577066,37.531917970500004
1120,서울특별시,강동구,둔촌2동,T_178069,127.1444447672,37.5329941605
1121,서울특별시,강동구,둔촌2동,T_178070,127.14489167629999,37.5340846846
1122,서울특별시,강동구,둔촌2동,T_178071,127.1453360399,37.5351744604
1123,서울특별시,강동구,둔촌2동,T_178072,127.1450743829,37.534866056300004
1124,서울특별시,강동구,둔촌2동,T_178073,127.1445653009,37.53361292
1125,서울특별시,강동구,둔촌2동,T_178074,127.1440028993,37.5323692499
1126,서울특별시,강동구,둔촌2동,T_178075,127.1434593914,37.531118059499995
1127,서울특별시,강동구,둔촌2동,T_178076,127.13956487989999,37.5369471006
1128,서울특별시,강동구,길동,T_178077,127.1392280499,37.5360112016
1129,서울특별시,강동구,길동,T_178078,127.1393510462,37.5359679203
1130,서울특별시,강동구,길동,T_178079,127.13969052040001,37.536901291199996
1131,서울특별시,강동구,길동,T_178080,127.14614367840001,37.5354297766
1132,서울특별시,강동구,둔촌2동,T_178081,127.14697372469999,37.5357779119
1133,서울특별시,강동구,둔촌2동,T_178082,127.14784581290002,37.5405831015
1134,서울특별시,강동구,길동,T_178083,127.14875852850001,37.540541008699996
1135,서울특별시,강동구,길동,T_178084,127.1487632298,37.5406201652
1136,서울특별시,강동구,길동,T_178085,127.1478456626,37.5406653614
1137,서울특별시,강동구,길동,T_178086,127.1425716768,37.5408963906
1138,서울특별시,강동구,길동,T_178087,127.1440264677,37.5408175623
1139,서울특별시,강동구,길동,T_178088,127.1454730428,37.5407392246
1140,서울특별시,강동구,길동,T_178089,127.1469247207,37.540661308000004
1141,서울특별시,강동구,길동,T_178090,127.14693083959999,37.5407470651
1142,서울특별시,강동구,길동,T_178091,127.14549205700001,37.5408292889
1143,서울특별시,강동구,길동,T_178092,127.1440438309,37.540911563099996
1144,서울특별시,강동구,길동,T_178093,127.1425943752,37.540994311
1145,서울특별시,강동구,길동,T_178094,127.14001339229999,37.541074951
1146,서울특별시,강동구,길동,T_178095,127.1411074797,37.5409958964
1147,서울특별시,강동구,길동,T_178096,127.1411362803,37.5411122239
1148,서울특별시,강동구,길동,T_178097,127.1400244837,37.5411985206
1149,서울특별시,강동구,천호3동,T_178098,127.1400644845,37.5379156649
1150,서울특별시,강동구,길동,T_178099,127.1404334425,37.5389352465
1151,서울특별시,강동구,길동,T_178100,127.14079415139999,37.539950464899995
1152,서울특별시,강동구,길동,T_178101,127.1411967604,37.540955070500004
1153,서울특별시,강동구,길동,T_178102,127.14104520049999,37.5409500303
1154,서울특별시,강동구,길동,T_178103,127.1406527642,37.5399494126
1155,서울특별시,강동구,길동,T_178104,127.1402943944,37.538940634
1156,서울특별시,강동구,길동,T_178105,127.1399311815,37.537938550599996
1157,서울특별시,강동구,길동,T_178106,127.1380163626,37.5386626687
1158,서울특별시,강동구,길동,T_178107,127.13848675969999,37.5399098175
1159,서울특별시,강동구,길동,T_178108,127.13894999969999,37.5411379516
1160,서울특별시,강동구,길동,T_178109,127.1388383995,37.5411600006
1161,서울특별시,강동구,길동,T_178110,127.1383696124,37.5399196316
1162,서울특별시,강동구,길동,T_178111,127.1378981552,37.538672161
1163,서울특별시,강동구,길동,T_178112,127.1385490578,37.5373868409
1164,서울특별시,강동구,길동,T_178113,127.13962176,37.5371316736
1165,서울특별시,강동구,길동,T_178114,127.1396476801,37.5372205907
1166,서울특별시,강동구,길동,T_178115,127.1385742976,37.5374726102
1167,서울특별시,강동구,길동,T_178116,127.1365051464,37.5378820209
1168,서울특별시,강동구,길동,T_178117,127.13747615930001,37.537635844099995
1169,서울특별시,강동구,길동,T_178118,127.13750604020001,37.5377207429
1170,서울특별시,강동구,길동,T_178119,127.1365329349,37.5379652709
1171,서울특별시,강동구,길동,T_178120,127.13614389979999,37.5390001429
1172,서울특별시,강동구,길동,T_178121,127.1366719901,37.5401052133
1173,서울특별시,강동구,길동,T_178122,127.13747075270001,37.5410407298
1174,서울특별시,강동구,길동,T_178123,127.1389193998,37.541114461
1175,서울특별시,강동구,길동,T_178124,127.1388869995,37.541249550799996
1176,서울특별시,강동구,천호3동,T_178125,127.1374033093,37.5411452161
1177,서울특별시,강동구,천호3동,T_178126,127.1366075582,37.540195258000004
1178,서울특별시,강동구,천호3동,T_178127,127.1360668627,37.5390711557
1179,서울특별시,강동구,천호3동,T_178128,127.14778705540002,37.5432034917
1180,서울특별시,강동구,길동,T_178129,127.14813102120002,37.5443742842
1181,서울특별시,강동구,길동,T_178130,127.14846231799999,37.5455522913
1182,서울특별시,강동구,길동,T_178131,127.14879600030001,37.546738741
1183,서울특별시,강동구,길동,T_178132,127.14869555989999,37.5466911308
1184,서울특별시,강동구,길동,T_178133,127.14835947120001,37.5455177339
1185,서울특별시,강동구,길동,T_178134,127.1480230263,37.5443430604
1186,서울특별시,강동구,길동,T_178135,127.1476824097,37.5431913565
1187,서울특별시,강동구,길동,T_178136,127.147187324,37.541320785500005
1188,서울특별시,강동구,길동,T_178137,127.1474125008,37.542027684299995
1189,서울특별시,강동구,길동,T_178138,127.1473250544,37.5420451512
1190,서울특별시,강동구,길동,T_178139,127.1471042695,37.5413369763
1191,서울특별시,강동구,길동,T_178140,127.150270518,37.5405204954
1192,서울특별시,강동구,길동,T_178141,127.15177122200001,37.5404403095
1193,서울특별시,강동구,길동,T_178142,127.15325676030001,37.5403607016
1194,서울특별시,강동구,길동,T_178143,127.15326504069999,37.5404230944
1195,서울특별시,강동구,길동,T_178144,127.15176602129999,37.540511167300004
1196,서울특별시,강동구,길동,T_178145,127.150255971,37.5405961951
1197,서울특별시,강동구,길동,T_178146,127.1456590826,37.5366869619
1198,서울특별시,강동구,길동,T_178147,127.14542421540001,37.5359307846
1199,서울특별시,강동구,둔촌2동,T_178148,127.1461370639,37.5379779274
1200,서울특별시,강동구,길동,T_178149,127.14655280209999,37.5393061026
1201,서울특별시,강동구,길동,T_178150,127.1469632399,37.5406173014
1202,서울특별시,강동구,길동,T_178151,127.14688475959998,37.540632871
1203,서울특별시,강동구,길동,T_178152,127.1464738409,37.5393100154
1204,서울특별시,강동구,길동,T_178153,127.14606390799999,37.5379902913
1205,서울특별시,강동구,길동,T_178154,127.15258187479999,37.547878276300004
1206,서울특별시,강동구,명일2동,T_178155,127.15264619959999,37.549170810700005
1207,서울특별시,강동구,명일2동,T_178156,127.15365097549999,37.5465509116
1208,서울특별시,강동구,명일2동,T_178157,127.1547977668,37.5464784869
1209,서울특별시,강동구,명일2동,T_178158,127.15593660020001,37.5463528271
1210,서울특별시,강동구,명일2동,T_178159,127.1559445197,37.546407293099996
1211,서울특별시,강동구,명일2동,T_178160,127.1548013975,37.5465324377
1212,서울특별시,강동구,명일2동,T_178161,127.1536531208,37.5466041906
1213,서울특별시,강동구,명일2동,T_178162,127.1560885293,37.547213912
1214,서울특별시,강동구,명일2동,T_178163,127.1561605666,37.5482073003
1215,서울특별시,강동구,상일동,T_178164,127.15621056030001,37.5491821517
1216,서울특별시,강동구,상일동,T_178165,127.1560813201,37.5491678408
1217,서울특별시,강동구,명일2동,T_178166,127.1560272041,37.548184139899995
1218,서울특별시,강동구,명일2동,T_178167,127.1559596897,37.5472104972
1219,서울특별시,강동구,명일2동,T_178168,127.15258572030001,37.5491674804
1220,서울특별시,강동구,명일2동,T_178169,127.15251738139999,37.547874281700004
1221,서울특별시,강동구,명일2동,T_178170,127.15658927959998,37.5554025911
1222,서울특별시,강동구,상일동,T_178171,127.15643879950001,37.5553951212
1223,서울특별시,강동구,명일2동,T_178172,127.15646558120001,37.5528890644
1224,서울특별시,강동구,상일동,T_178173,127.15653663110001,37.5542730369
1225,서울특별시,강동구,상일동,T_178174,127.1563947825,37.5542771136
1226,서울특별시,강동구,명일2동,T_178175,127.1563673529,37.553580429600004
1227,서울특별시,강동구,명일2동,T_178176,127.15634029540001,37.5528931578
1228,서울특별시,강동구,명일2동,T_178177,127.1394241132,37.5546531855
1229,서울특별시,강동구,암사1동,T_178178,127.14108489610001,37.554647680500004
1230,서울특별시,강동구,암사1동,T_178179,127.14274364020001,37.5546520785
1231,서울특별시,강동구,암사1동,T_178180,127.1443823993,37.554656401100004
1232,서울특별시,강동구,암사1동,T_178181,127.1443716003,37.5547519812
1233,서울특별시,강동구,암사3동,T_178182,127.1427175391,37.554744502800006
1234,서울특별시,강동구,암사3동,T_178183,127.1410679015,37.5547454939
1235,서울특별시,강동구,암사3동,T_178184,127.1394197515,37.5547505674
1236,서울특별시,강동구,암사3동,T_178185,127.1377748536,37.554755803
1237,서울특별시,강동구,암사3동,T_178186,127.13606948,37.554761088
1238,서울특별시,강동구,암사1동,T_178187,127.134339438,37.5547663286
1239,서울특별시,강동구,암사3동,T_178188,127.13261601059999,37.5547714725
1240,서울특별시,강동구,암사1동,T_178189,127.1309164067,37.5547766408
1241,서울특별시,강동구,암사1동,T_178190,127.1306001908,37.554684391
1242,서울특별시,강동구,암사1동,T_178191,127.1320376961,37.5546792722
1243,서울특별시,강동구,암사1동,T_178192,127.1334795018,37.5546740794
1244,서울특별시,강동구,암사1동,T_178193,127.1349151687,37.5546688543
1245,서울특별시,강동구,암사1동,T_178194,127.13634184280001,37.5546636348
1246,서울특별시,강동구,암사1동,T_178195,127.13777433709998,37.5546584298
1247,서울특별시,강동구,암사1동,T_178196,127.1292642001,37.5547353311
1248,서울특별시,강동구,암사1동,T_178197,127.1291097599,37.5547485609
1249,서울특별시,강동구,암사2동,T_178198,127.1290038095,37.5514272909
1250,서울특별시,강동구,암사1동,T_178199,127.1296101607,37.551177090500005
1251,서울특별시,강동구,암사1동,T_178200,127.12968395969999,37.5512276733
1252,서울특별시,강동구,암사1동,T_178201,127.1290624742,37.5514861514
1253,서울특별시,강동구,암사1동,T_178202,127.1252447465,37.5516739808
1254,서울특별시,강동구,암사2동,T_178203,127.12652352049999,37.551098389
1255,서울특별시,강동구,암사2동,T_178204,127.1265483603,37.5511779891
1256,서울특별시,강동구,암사2동,T_178205,127.1252731895,37.5517467014
1257,서울특별시,강동구,암사2동,T_178206,127.1308358293,37.5491433604
1258,서울특별시,강동구,천호2동,T_178207,127.1320776142,37.5486304585
1259,서울특별시,강동구,천호2동,T_178208,127.1333230146,37.548098824200004
1260,서울특별시,강동구,천호2동,T_178209,127.1345511602,37.547565624
1261,서울특별시,강동구,천호2동,T_178210,127.1345774402,37.5476330184
1262,서울특별시,강동구,천호2동,T_178211,127.13333276459998,37.5481678372
1263,서울특별시,강동구,천호2동,T_178212,127.13208235409999,37.548696590300004
1264,서울특별시,강동구,천호2동,T_178213,127.1308460798,37.5492024008
1265,서울특별시,강동구,천호2동,T_178214,127.1359119611,37.5470397904
1266,서울특별시,강동구,천호1동,T_178215,127.1372551684,37.546541679200004
1267,서울특별시,강동구,천호1동,T_178216,127.1386584558,37.5460542973
1268,서울특별시,강동구,천호1동,T_178217,127.1401260238,37.5458147098
1269,서울특별시,강동구,천호1동,T_178218,127.1415585697,37.5460305742
1270,서울특별시,강동구,천호1동,T_178219,127.1415435716,37.5460927989
1271,서울특별시,강동구,천호1동,T_178220,127.1401071194,37.5458702463
1272,서울특별시,강동구,천호1동,T_178221,127.138633589,37.5461177703
1273,서울특별시,강동구,천호1동,T_178222,127.13724711469999,37.5466078282
1274,서울특별시,강동구,천호1동,T_178223,127.135913172,37.547100631
1275,서울특별시,강동구,천호1동,T_178224,127.14312168,37.5463622711
1276,서울특별시,강동구,천호1동,T_178225,127.14453777959999,37.5463973169
1277,서울특별시,강동구,천호1동,T_178226,127.1459510592,37.5464635318
1278,서울특별시,강동구,명일1동,T_178227,127.1473687005,37.5465299325
1279,서울특별시,강동구,명일1동,T_178228,127.14875532,37.5466747502
1280,서울특별시,강동구,명일1동,T_178229,127.1487272405,37.5467334315
1281,서울특별시,강동구,명일1동,T_178230,127.14734713799999,37.5466145127
1282,서울특별시,강동구,명일1동,T_178231,127.14594215790001,37.5465301923
1283,서울특별시,강동구,명일1동,T_178232,127.1445278856,37.546457432800004
1284,서울특별시,강동구,천호1동,T_178233,127.12816465350001,37.5478412411
1285,서울특별시,강동구,천호2동,T_178234,127.1281375296,37.5479298908
1286,서울특별시,강동구,천호2동,T_178235,127.1292268731,37.5481634887
1287,서울특별시,강동구,천호2동,T_178236,127.1296306808,37.5491544314
1288,서울특별시,강동구,천호2동,T_178237,127.1295615597,37.5491861107
1289,서울특별시,강동구,천호2동,T_178238,127.1291734475,37.5482103802
1290,서울특별시,강동구,천호2동,T_178239,127.12739688,37.550101231
1291,서울특별시,강동구,암사2동,T_178240,127.12700590959999,37.5489924885
1292,서울특별시,강동구,천호2동,T_178241,127.1271422822,37.5489660462
1293,서울특별시,강동구,천호2동,T_178242,127.1275369204,37.550061811599996
1294,서울특별시,강동구,천호2동,T_178243,127.12660343959999,37.5478948806
1295,서울특별시,강동구,천호2동,T_178244,127.12616741379999,37.5466772417
1296,서울특별시,강동구,천호2동,T_178245,127.1262895326,37.546663789899995
1297,서울특별시,강동구,천호2동,T_178246,127.1267474406,37.5478696811
1298,서울특별시,강동구,천호2동,T_178247,127.12721338629999,37.5454099807
1299,서울특별시,강동구,천호2동,T_178248,127.1286345278,37.545211820300004
1300,서울특별시,강동구,천호2동,T_178249,127.12865021959999,37.545283646
1301,서울특별시,강동구,천호2동,T_178250,127.1272176646,37.5454897213
1302,서울특별시,강동구,천호2동,T_178251,127.1299599285,37.545005982
1303,서울특별시,강동구,천호2동,T_178252,127.1312891368,37.5448087464
1304,서울특별시,강동구,천호2동,T_178253,127.1326089598,37.5446109286
1305,서울특별시,강동구,천호2동,T_178254,127.1326518,37.5446834494
1306,서울특별시,강동구,천호2동,T_178255,127.1313042493,37.544878098699996
1307,서울특별시,강동구,천호2동,T_178256,127.1299790468,37.5450732641
1308,서울특별시,강동구,천호2동,T_178257,127.129268186,37.5407434577
1309,서울특별시,강동구,천호3동,T_178258,127.1304057046,37.5414482228
1310,서울특별시,강동구,천호3동,T_178259,127.13117282469999,37.5424394218
1311,서울특별시,강동구,천호3동,T_178260,127.131919763,37.543439945500005
1312,서울특별시,강동구,천호2동,T_178261,127.1326683603,37.5444426609
1313,서울특별시,강동구,천호1동,T_178262,127.13258772,37.5444763209
1314,서울특별시,강동구,천호2동,T_178263,127.1318431593,37.5434785398
1315,서울특별시,강동구,천호2동,T_178264,127.1311023092,37.542485704200004
1316,서울특별시,강동구,천호2동,T_178265,127.13035379940001,37.541500806500004
1317,서울특별시,강동구,천호2동,T_178266,127.1292410962,37.5408035822
1318,서울특별시,강동구,천호3동,T_178267,127.13331341889999,37.5453170834
1319,서울특별시,강동구,천호1동,T_178268,127.13396243209999,37.5461968425
1320,서울특별시,강동구,천호1동,T_178269,127.13459400040001,37.5470529304
1321,서울특별시,강동구,천호1동,T_178270,127.13452703979999,37.5470805611
1322,서울특별시,강동구,천호2동,T_178271,127.13388258239999,37.5462151683
1323,서울특별시,강동구,천호2동,T_178272,127.13322930940001,37.5453379103
1324,서울특별시,강동구,천호2동,T_178273,127.1431846797,37.546351831500004
1325,서울특별시,강동구,천호1동,T_178274,127.14293644370001,37.5460381604
1326,서울특별시,강동구,천호1동,T_178275,127.1415796888,37.5419947046
1327,서울특별시,강동구,길동,T_178276,127.1419616565,37.5430316913
1328,서울특별시,강동구,길동,T_178277,127.142341195,37.5440620572
1329,서울특별시,강동구,천호1동,T_178278,127.14272049610001,37.5450917471
1330,서울특별시,강동구,천호1동,T_178279,127.14259554440001,37.545121069699995
1331,서울특별시,강동구,천호1동,T_178280,127.1422097955,37.5440833016
1332,서울특별시,강동구,천호1동,T_178281,127.1418208899,37.5430370034
1333,서울특별시,강동구,천호3동,T_178282,127.141432814,37.5419929092
1334,서울특별시,강동구,길동,T_178283,127.1446107425,37.558656451
1335,서울특별시,강동구,암사3동,T_178284,127.1447495999,37.558085037800005
1336,서울특별시,강동구,암사3동,T_178285,127.1446862781,37.5573574644
1337,서울특별시,강동구,암사3동,T_178286,127.1448293199,37.5573970239
1338,서울특별시,강동구,고덕1동,T_178287,127.14488711959999,37.5581492028
1339,서울특별시,강동구,암사3동,T_178288,127.1447176765,37.5587166606
1340,서울특별시,강동구,암사3동,T_178290,127.14661573459999,37.5588755794
1341,서울특별시,강동구,고덕1동,T_178291,127.1475984305,37.5582089019
1342,서울특별시,강동구,고덕1동,T_178292,127.1488175996,37.5575536396
1343,서울특별시,강동구,고덕1동,T_178293,127.14881904079999,37.5576491707
1344,서울특별시,강동구,고덕1동,T_178294,127.147617,37.5582944582
1345,서울특별시,강동구,고덕1동,T_178295,127.14665816950001,37.558939738
1346,서울특별시,강동구,고덕1동,T_178297,127.14430824,37.5546963617
1347,서울특별시,강동구,명일1동,T_178298,127.1441398265,37.5533820081
1348,서울특별시,강동구,명일1동,T_178299,127.1439968395,37.5520697863
1349,서울특별시,강동구,천호1동,T_178300,127.1441334816,37.552075355300005
1350,서울특별시,강동구,명일1동,T_178301,127.1442760852,37.553388246
1351,서울특별시,강동구,명일1동,T_178302,127.14444144059999,37.554697171
1352,서울특별시,강동구,명일1동,T_178303,127.14384491959999,37.5507869411
1353,서울특별시,강동구,천호1동,T_178304,127.14364500299999,37.5496621348
1354,서울특별시,강동구,천호1동,T_178305,127.14344382719999,37.5485302025
1355,서울특별시,강동구,천호1동,T_178306,127.1432429086,37.5474182742
1356,서울특별시,강동구,천호1동,T_178307,127.14338569709999,37.547468233400004
1357,서울특별시,강동구,천호1동,T_178308,127.14358462959999,37.5485730261
1358,서울특별시,강동구,천호1동,T_178309,127.1437845517,37.5496832762
1359,서울특별시,강동구,명일1동,T_178310,127.14398352010001,37.5507882012
1360,서울특별시,강동구,명일1동,T_178311,127.14933419959999,37.5491344779
1361,서울특별시,강동구,명일1동,T_178312,127.149022241,37.5479021605
1362,서울특별시,강동구,명일1동,T_178313,127.1491569082,37.548070869899995
1363,서울특별시,강동구,명일1동,T_178314,127.1494213199,37.549141571999996
1364,서울특별시,강동구,명일2동,T_178319,127.1301329936,37.5571068243
1365,서울특별시,강동구,암사3동,T_178320,127.13061161290001,37.558380959299996
1366,서울특별시,강동구,암사3동,T_178321,127.13116428010001,37.5596109006
1367,서울특별시,강동구,암사3동,T_178322,127.1310800402,37.5596604913
